--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΣΚΥΔΡΑΣ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","1581680.82000000000446",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΙΣΗ ΔΗΜΟΥ ΣΚΥΔΡΑΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","602005.31999999999791",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΣΚΥΔΡΑΣ ΔΗΚΕΣ ΔΗΜΟΥ ΣΚΥΔΡΑΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","74800",
"ΕΝΙΑΙΟΣ ΔΗΜΟΤΙΚΟΣ ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΣΚΥΔΡΑΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","180",

--------- Δήμος Σκύρου ---------
"ΔΗΜΟΣ ΣΚΥΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","403847.6699999999999",

--------- Δήμος Σουλίου ---------
"ΔΗΜΟΣ ΣΟΥΛΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","87059.35",

--------- Δήμος Σουφλίου ---------
"ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1888001.59000000000251",
"ΦΟΡΕΑΣ ΔΙΑΧΕΙΡΗΣΗΣ ΕΘΝΙΚΟΥ ΠΑΡΚΟΥ ΔΑΣΟΥΣ ΔΑΔΙΑΣ ΛΕΥΚΙΜΗΣ  ΣΟΥΦΛΙΟΥ","91041200","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΤΑΤΕΥΟΜΕΝΩΝ ΦΥΣΙΚΩΝ ΒΙΟΤΟΠΩΝ, ΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΤΗΣ ΑΓΡΙΑΣ ΠΑΝΙΔΑΣ ΚΑΙ ΧΛΩΡΙΔΑΣ","428599.37000000000025",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΣΟΥΦΛΙΟΥ","84121000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗ ΡΥΘΜΙΣΗ ΤΩΝ ΥΓΕΙΟΝΟΜΙΚΩΝ, ΕΚΠΑΙΔΕΥΤΙΚΩΝ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ","17475.92000000000001",
"ΕΝΙΑΙΑ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΣΟΥΦΛΙΟΥ","85310000","ΓΕΝΙΚΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","1553.49",
"2 ΓΡΑΦΕΙΟ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΟΥΦΛΙΟΥ Ν.ΕΒΡΟΥ","85200000","ΠΡΩΤΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","738.36",

--------- Δήμος Σοφάδων ---------
"ΔΗΜΟΣ ΣΟΦΑΔΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","10307945.7699999999979",
"ΔΗΜΟΤΙΚΟΣ 0ΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ  ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΣΟΦΑΔΩΝ","94991601","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΣΥΛΛΟΓΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","412092.69",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΣΟΦΑΔΩΝ ΝΟΜΟΥ ΚΑΡΔΙΤΣΑΣ","37001100","ΥΠΗΡΕΣΙΕΣ ΑΠΟΚΟΜΙΔΗΣ ΚΑΙ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ","98511.590000000001",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΣΟΦΑΔΩΝ","85521100","ΥΠΗΡΕΣΙΕΣ ΣΧΟΛΩΝ ΧΟΡΟΥ ΚΑΙ ΔΙΔΑΣΚΑΛΩΝ ΧΟΡΟΥ","59499.33000000000001",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΣΟΦΑΔΩΝ","85101000","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΧΟΛΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","54583.55",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΓΥΜΝΑΣΙΟΥ ΣΟΦΑΔΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","3271.8",

--------- Δήμος Σπάρτης ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΣΠΑΡΤΗΣ","36001000","ΠΑΡΟΧΗ ΦΥΣΙΚΟΥ ΝΕΡΟΥ","17581546.8800000000052",
"ΔΗΜΟΣ ΣΠΑΡΤΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","15046087.52000000000016",
"ΟΡΓΑΝΙΣΜΟΣ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΠΕΡΙΦΕΡΕΙΑΚΟ ΓΡΑΦΕΙΟ ΣΠΑΡΤΗΣ","75121400","75121400    ΔΙΟΙΚΗΤΙΚΕΣ, ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","1623909.28",
"ΔΗΜΟΣΙΑ ΚΕΝΤΡΙΚΗ ΒΙΒΛΙΟΘΗΚΗ ΣΠΑΡΤΗΣ","91011100","ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","909871.76000000000072",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΟΥ ΣΠΑΡΤΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","118072.16",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1ΟΥ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΣΠΑΡΤΗΣ","85200000","ΠΡΩΤΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","44604.48",
"ΑΘΛΗΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΣΠΑΡΤΗΣ","92621000","92621000    ΑΛΛΕΣ ΑΘΛΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","32552",

--------- Δήμος Σπάτων - Αρτέμιδος ---------
"ΔΗΜΟΣ ΣΠΑΤΩΝ ΑΡΤΕΜΙΔΟΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","363131.23999999999",
"ΑΘΛΗΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΣΠΑΤΩΝ ΑΡΤΕΜΙΔΟΣ Η ΑΡΤΕΜΙΣ","93111000","ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","123264.35",

--------- Δήμος Σπετσών ---------
"ΔΗΜΟΣ ΣΠΕΤΣΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","45684.96",

--------- Δήμος Στυλίδας ---------
"ΔΗΜΟΣ ΣΤΥΛΙΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","144946.500000000001",

--------- Δήμος Σύμης ---------
"ΔΗΜΟΣ ΣΥΜΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2877562.37000000000111",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΣΥΜΗΣ","36001000","ΠΑΡΟΧΗ ΦΥΣΙΚΟΥ ΝΕΡΟΥ","451373.06999999999099",
"ΑΝΩΝΥΜΟΣ ΝΑΥΤΙΛΙΑΚΗ ΕΤΑΙΡΕΙΑ ΣΥΜΗΣ","50100000","ΘΑΛΑΣΣΙΕΣ ΚΑΙ ΑΚΤΟΠΛΟΪΚΕΣ ΜΕΤΑΦΟΡΕΣ ΕΠΙΒΑΤΩΝ","204235",
"ΔΗΜΟΤΙΚΟ ΠΝΕΥΜΑΤΙΚΟ ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΣΥΜΗΣ  Δ Π Π Κ Σ","92312000","92312000    ΥΠΗΡΕΣΙΕΣ ΚΑΛΛΙΤΕΧΝΙΚΗΣ ΚΑΙ ΛΟΓΟΤΕΧΝΙΚΗΣ ΔΗΜΙΟΥΡΓΙΑΣ ΚΑΙ ΕΡΜΗΝΕΙΑΣ","12834.48999999999999",

--------- Δήμος Σύρου - Ερμούπολης ---------
"ΔΗΜΟΣ ΣΥΡΟΥ ΕΡΜΟΥΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","38572692.749999999981656",
"ΦΟΡΕΑΣ ΔΙΑΧΕΙΡΙΣΗΣ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΝΗΣΟΥ ΣΥΡΟΥ ΕΡΜΟΥΠΟΛΗΣ","38210000","ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΔΙΑΘΕΣΗ ΜΗ ΕΠΙΚΙΝΔΥΝΩΝ ΑΠΟΡΡΙΜΜΑΤΩΝ","1009959.789999999999809",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΣΥΡΟΥ ΕΡΜΟΥΠΟΛΗΣ","85591900","ΥΠΗΡΕΣΙΕΣ ΕΚΠΑΙΔΕΥΣΗΣ Π.Δ.Κ.Α.","139438.47",

--------- Δήμος Τανάγρας ---------
"ΔΗΜΟΣ ΤΑΝΑΓΡΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","7934878.0899999999921",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ","88991900","ΑΛΛΕΣ ΚΟΙΝΩΝΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ Π.Δ.Κ.Α.","636715.5500000000002",
"ΚΑΠΗ ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ","88101000","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","167398.900000000001",

--------- Δήμος Τεμπών ---------
"ΔΗΜΟΣ ΤΕΜΠΩΝ","84111100","ΕΚΤΕΛΕΣΤΙΚΕΣ ΚΑΙ ΝΟΜΟΘΕΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","46176.2399999999992",

--------- Δήμος Τήλου ---------
"ΔΗΜΟΣ ΤΗΛΟΥ","84111000","ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","2760742.67000000001999",

--------- Δήμος Τήνου ---------
"ΠΑΝΕΛΛΗΝΙΟΝ ΙΕΡΟΝ ΙΔΡΥΜΑ ΤΗΣ ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ ΤΗΝΟΥ","94911000","ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΠΑΡΕΧΟΝΤΑΙ ΑΠΟ ΘΡΗΣΚΕΥΤΙΚΕΣ ΟΡΓΑΝΩΣΕΙΣ","1427486.69000000000206",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΤΗΝΟΥ ΑΝΔΡΟΥ","84111000","ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","326113.59",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΥΠΗΡΕΣΙΩΝ ΔΗΜΟΥ ΤΗΝΟΥ","88100000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","55000",
"ΔΗΜΟΣ ΤΗΝΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","53005.66",
"ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΔΗΜΟΥ ΤΗΝΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","462",

--------- Δήμος Τοπείρου ---------
"ΚΟΙΝΩΝΙΚΗ ΠΡΟΣΤΑΣΙΑ ΦΡΟΝΤΙΔΑ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗ ΚΠΦΑ ΔΗΜΟΥ ΤΟΠΕΙΡΟΥ","88101000","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","38293.91999999999992",
"ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΤΟΠΕΙΡΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","33784",

--------- Δήμος Τρικκαίων ---------
"ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3195567.689999999991",
"ΚΟΙΝΩΦΕΛΗΣ ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΚΟΙΝΩΝΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ","88101101","ΥΠΗΡΕΣΙΕΣ ΕΠΙΣΚΕΨΕΩΝ ΣΕ ΗΛΙΚΙΩΜΕΝΟΥΣ","1462448.800000000011",
"ΠΟΛΙΤΙΣΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ","84110000","ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΑΣ ΔΙΟΙΚΗΣΗΣ","4254.88",
"ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ","75111101","75111101    ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3511",

--------- Δήμος Τρίπολης ---------
"ΨΥΧΙΑΤΡΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΤΡΙΠΟΛΗΣ","86101000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ","2448979.50999999999501",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΤΡΙΠΟΛΗΣ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","665370.709999999998001",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΤΡΙΠΟΛΗΣ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","656523.8499999999991",
"ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","584756.31",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΤΡΙΠΟΛΗΣ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","336243.94000000000022",
"ΟΡΓΑΝΙΣΜΟΣ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΠΕΡΙΦΕΡΕΙΑΚΟΥ ΓΡΑΦΕΙΟΥ ΤΡΙΠΟΛΗΣ","91331100","91331100    ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","195797.05",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΔΗΜΟΥ ΤΡΙΠΟΛΗΣ","84120000","ΡΥΘΜΙΣΗ ΤΩΝ ΔΡΑΣΤΗΡΙΟΤΗΤΩΝ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΠΕΡΙΘΑΛΨΗΣ ΥΓΕΙΑΣ, ΕΚΠΑΙΔΕΥΣΗΣ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΑΠΟ ΤΗΝ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ","127073.32",
"ΓΕΝΙΚΟ ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΤΡΙΠΟΛΗΣ Η ΕΥΑΓΓΕΛΙΣΤΡΙΑ","85111000","85111000    ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΥΠΗΡΕΣΙΕΣ","79394.38",
"ΔΗΜΟΣΙΑ ΒΙΒΛΙΟΘΗΚΗ ΤΡΙΠΟΛΗΣ","91010000","ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΒΙΒΛΙΟΘΗΚΩΝ ΚΑΙ ΑΡΧΕΙΟΦΥΛΑΚΕΙΩΝ","55853.17999999999975",
"ΠΕΡΙΦΕΡΕΙΑΚΟ ΕΠΙΜΟΡΦΩΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ ΠΕΚ","80421000","80421000    ΥΠΗΡΕΣΙΕΣ ΕΚΠΑΙΔΕΥΣΗΣ ΕΝΗΛΙΚΩΝ ΚΑΙ ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΕΚΠΑΙΔΕΥΣΗΣ Π.Δ.Κ.Α.","30559.42",
"ΚΟΙΝΟΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΤΡΙΠΟΛΗΣ","85101000","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΧΟΛΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","4030.03",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 7ΟΥ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΤΡΙΠΟΛΗΣ","80101000","80101000    ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","943.24",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΥ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΤΡΙΠΟΛΗΣ","80101000","80101000    ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","910.53",

--------- Δήμος Τριφυλίας ---------
"ΔΗΜΟΣ ΤΡΙΦΥΛΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","518940.5",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΠΑΙΔΕΙΑΣ ΠΟΛΙΤΙΣΜΟΥ ΑΛΛΗΛΕΓΓΥΗΣ ΠΕΡΙΒΑΛΟΝΤΟΣ ΔΗΜΟΥ ΤΡΙΦΥΛΙΑΣ Κ Ε Π Π Α ΠΕ ΔΗ Τ","72191501","ΥΠΗΡΕΣΙΕΣ ΠΕΡΙΒΑΛΛΟΝΤΙΚΗΣ ΕΡΕΥΝΑΣ","393",

--------- Δήμος Τροιζηνίας ---------
"ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","16597.46",
"ΔΗΜΟΣ ΠΟΡΟΥ ΤΡΟΙΖΗΝΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","12910.47",

--------- Δήμος Τυρνάβου ---------
"ΔΗΜΟΤ ΕΠΙΧΕΙΡ ΥΔΡΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΤΥΡΝΑΒΟΥ","36002000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","1388561.55999999999889",
"ΔΗΜΟΣ ΤΥΡΝΑΒΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","39160.68",

--------- Δήμος Ύδρας ---------
